#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
fCA,0.5300680272108842,2,32,4,4,1,168,224,10,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},168,0,0,187,10,11,0,0,0,0,0,0,-1,3
fCA,0.596689342403628,2,36,4,4,1,148,168,10,5,e,-1,{},0,0,1573,0,{},{},{},{},{},{},148,0,0,187,10,11,0,0,0,0,0,0,1,4
fCA,0.6639455782312925,2,40,4,4,1,224,148,10,5,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,0,0,0,5
fCA,0.7303401360544218,2,44,4,4,1,148,224,10,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},148,0,0,187,10,11,0,0,0,0,0,0,-1,6
fCA,0.7971882086167801,2,48,4,4,1,224,148,10,5,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,0,0,1,7
fCA,0.8631972789115647,2,52,4,4,1,168,224,10,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},168,0,0,187,10,11,0,0,0,0,0,0,-1,8
fCA,0.9298185941043086,2,56,4,4,1,148,168,10,5,e,-1,{},0,0,1573,0,{},{},{},{},{},{},148,0,0,187,10,11,0,0,0,0,0,0,1,9
fCA,0.9969841269841272,2,60,4,4,1,112,148,10,5,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},112,0,0,187,10,11,0,0,0,0,0,0,0,10
fCA,1.064716553287982,2,64,0,4,1,224,112,10,5,b,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,-4,0,0,1
aVC,1.064807256235828,2,64,4,-,1,224,224,7,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,7,11,0,0,0,0,4,-3,-1,1
fCA,1.130022675736962,2,68,4,4,1,168,224,7,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},168,0,0,187,7,11,0,0,0,0,0,0,0,1
fCA,1.196643990929706,2,72,4,4,1,148,168,7,5,e,-1,{},0,0,1573,0,{},{},{},{},{},{},148,0,0,187,7,11,0,0,0,0,0,0,1,2
fCA,1.2634013605442185,2,76,4,4,1,112,148,7,5,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},112,0,0,187,7,11,0,0,0,0,0,0,0,3
fCA,1.3317233560090713,2,80,0,4,1,224,112,7,5,b,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,7,11,0,0,0,0,-4,0,0,1
aVC,1.3318140589569172,2,80,4,-,1,224,224,5,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},224,0,0,187,5,11,0,0,0,0,4,-2,-1,1
fCA,1.3970294784580513,2,84,4,4,1,168,224,5,4,b,-1,{},0,0,1573,0,{},{},{},{},{},{},168,0,0,187,5,11,0,0,0,0,0,0,0,1
fCA,1.4636507936507952,2,88,4,4,1,148,168,5,5,e,-1,{},0,0,1573,0,{},{},{},{},{},{},148,0,0,187,5,11,0,0,0,0,0,0,1,2
fCA,1.5312244897959202,2,92,9,4,1,112,148,5,5,f+,-1,{},0,0,1573,0,{},{},{},{},{},{},112,0,0,187,5,11,0,0,0,0,5,0,0,1
fCA,1.6683219954648547,2,101,0,9,1,64,112,5,5,b,-1,{},0,0,1573,0,{},{},{},{},{},{},64,0,0,187,5,11,0,0,0,0,-9,0,0,1
fCB,1.6683673469387776,2,101,0,0,1,3392,64,5,6,a,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,187,5,11,0,0,0,0,0,0,1,2
aVC,1.680317460317464,2,101,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,187,10,11,0,0,0,0,1,5,-5,1
aVC,1.6970068027210923,2,102,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,187,9,11,0,0,0,0,0,-1,0,1
aVC,1.7137641723356047,2,103,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,187,8,11,0,0,0,0,0,-1,0,2
aVC,1.7304308390022716,2,104,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,187,7,11,0,0,0,0,0,-1,0,3
aVC,1.7471201814058996,2,105,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,187,6,11,0,0,0,0,0,-1,0,4
fCA,1.7642857142857182,2,106,0,5,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,187,6,11,0,0,0,0,-1,0,0,1
fCB,1.7643310657596412,2,106,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,187,6,11,0,0,0,0,0,0,0,2
aVC,1.764376417233564,2,106,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,187,11,11,0,0,0,0,1,5,1,1
aVC,1.7805215419501175,2,107,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,187,10,11,0,0,0,0,0,-1,0,1
aVC,1.7978911564625892,2,108,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,187,9,11,0,0,0,0,0,-1,0,2
aVC,1.8141723356009114,2,109,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,185,8,11,0,0,0,0,0,-1,0,3
aVC,1.8302494331065804,2,110,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,1.84696145124717,2,111,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,1.864603174603179,2,112,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,1.864648526077102,2,112,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,1.864693877551025,2,112,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,1.8802947845805034,2,113,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,1.8969387755102085,2,114,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,1.913650793650798,2,115,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,1.9301133786848117,2,116,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,1.9468027210884398,2,117,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,1.9641269841269886,2,118,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,1.96414965986395,2,118,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,1.964195011337873,2,118,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,1.9803401360544262,2,119,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,1.9968934240362854,2,120,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.013605442176875,2,121,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.030249433106581,2,122,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.0469387755102093,2,123,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.0642630385487584,2,124,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.0643083900226813,2,124,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.0643537414966042,2,124,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,2.0802947845805053,2,125,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.096984126984134,2,126,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.1136734693877623,2,127,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.1302947845805065,2,128,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.146984126984135,2,129,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.164058956916108,2,130,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.1640816326530694,2,130,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.1641269841269923,2,130,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,2.180294784580508,2,131,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.1969387755102137,2,132,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.213628117913842,2,133,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.2302947845805092,2,134,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.2469841269841377,2,135,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.265215419501145,2,136,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.2652380952381064,2,136,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.2652834467120293,2,136,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,2.2804081632653177,2,137,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.2970748299319848,2,138,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.3138321995464977,2,139,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.3303854875283574,2,140,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.347074829931986,2,141,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.364195011337882,2,142,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.3642403628118047,2,142,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.3642857142857276,2,142,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,2.380430839002282,2,143,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.3969387755102187,2,144,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.4136281179138472,2,145,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.4302947845805143,2,146,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.4470068027211043,2,147,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.464603174603191,2,148,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.464648526077114,2,148,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.4646938775510367,2,148,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,2.4803854875283617,2,149,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.4969841269841444,2,150,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.5136961451247344,2,151,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.53034013605444,2,152,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.5470294784580685,2,153,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.5641950113378873,2,154,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.5642403628118102,2,154,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.564285714285733,2,154,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,2.5804308390022874,2,155,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.597120181405916,2,156,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.613832199546506,2,157,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.6305215419501344,2,158,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.647210884353763,2,159,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.664489795918389,2,160,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.664535147392312,2,160,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.664580498866235,2,160,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,2.680521541950136,2,161,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.6972108843537645,2,162,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.7139229024943545,2,163,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.73056689342406,2,164,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.7472562358276886,2,165,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.7644217687075074,2,166,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.7644671201814304,2,166,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.7645124716553533,2,166,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,2.7806575963719076,2,167,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.7972562358276902,2,168,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.8139455782313187,2,169,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.8303628117914097,2,170,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.8470294784580767,2,171,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.865260770975084,2,172,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.8652834467120454,2,172,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.8653287981859683,2,172,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,2.880272108843565,2,173,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.8969614512471935,2,174,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,2.9137188208617064,2,175,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,2.9303854875283735,2,176,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,2.947074829932002,2,177,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,2.9643310657596667,2,178,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.9643764172335896,2,178,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.9644217687075125,2,178,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,2.9805668934240668,2,179,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,2.9971655328798494,2,180,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,3.013854875283478,2,181,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,3.030521541950145,2,182,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,3.047233560090735,2,183,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,3.064761904761937,2,184,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.0647845804988987,2,184,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.0648299319728216,2,184,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,3.0805215419501466,2,185,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,3.097210884353775,2,186,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,3.113922902494365,2,187,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,3.1306575963719165,2,188,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,3.147346938775545,2,189,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,3.164421768707518,2,190,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.164467120181441,2,190,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.164512471655364,2,190,1,-,1,1696,1696,11,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,5,1,1
aVC,3.180657596371918,2,191,1,-,1,1696,1696,10,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,3.1973469387755467,2,192,1,-,1,1696,1696,9,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,3.2140589569161366,2,193,1,-,1,1696,1696,8,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,3.2306575963719193,2,194,1,-,1,1696,1696,7,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,3.247346938775548,2,195,1,-,1,1696,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,3.2647392290249813,2,196,0,6,1,1600,1696,6,2,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.2647619047619427,2,196,0,0,1,3392,1600,6,2,c+,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,3.2648072562358657,2,196,1,-,1,3392,3392,11,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,5,-1,1
aVC,3.2807482993197667,2,197,1,-,1,3392,3392,10,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,-1,0,1
aVC,3.297528344671241,2,198,1,-,1,3392,3392,9,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,-1,0,2
aVC,3.314240362811831,2,199,1,-,1,3392,3392,8,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,-1,0,3
aVC,3.330793650793691,2,200,1,-,1,3392,3392,7,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,-1,0,4
aVC,3.3474829931973193,2,201,1,-,1,3392,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,-1,0,5
fCA,3.364648526077138,2,202,0,6,1,3488,3392,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,3.364693877551061,2,202,0,0,1,1696,3488,6,1,c,-1,{},0,0,1573,0,{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
